Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
1981-01-01,2.866211,3.3968292236328352,8.175830078125045,9.25824432373048,13.643494,1,1,1,280.96295166015625,7.973260498046898,1,1,January,No,No,Yes,Yes,Yes,4 giorno,1981
1981-01-02,-0.70632935,1.1563964843750227,3.641604614257858,4.641438293457043,9.235657,2,2,2,280.9845886230469,7.983026123046898,1,2,January,No,No,No,No,Yes,4 giorno,1981
1981-01-03,1.6799622,2.0113311767578352,5.8376312255859375,6.881552124023472,11.161713,3,3,3,281.0369873046875,7.988977050781273,1,3,January,No,No,No,No,Yes,4 giorno,1981
1981-01-04,1.7305908,1.2725311279297102,5.918634033203148,7.871160888671852,14.602417,4,4,4,281.06011962890625,7.980645751953148,1,4,January,No,No,No,No,Yes,4 giorno,1981
1981-01-05,-1.2054443,2.2130065917968977,4.796438598632847,5.3777648925781705,7.475189,5,5,5,281.0881652832031,7.977319335937523,1,5,January,No,No,No,No,No,nella norma,1981
1981-01-06,-2.6645203,0.18990478515627274,1.6107086181640966,2.2692810058593977,5.923584,6,6,6,281.1155090332031,7.987176513671898,1,6,January,No,No,No,No,No,nella norma,1981
1981-01-07,-3.689972,0.03545532226564774,2.4747406005859602,3.2858474731445426,4.617798,7,7,7,281.1357818603517,7.992517089843716,1,7,January,No,No,No,No,No,nella norma,1981
1981-01-08,-6.623413,-2.8715423583984148,-0.3989715576171875,0.259860229492233,1.5057678,8,8,8,281.12408447265625,7.999841308593716,1,8,January,No,No,No,No,No,nella norma,1981
1981-01-09,-5.587555,-4.125692749023415,-2.2551483154296648,-1.8244094848632812,0.86026,9,9,9,281.1363830566406,8.002130126953148,1,9,January,No,No,No,No,No,nella norma,1981
1981-01-10,-3.594452,-3.1470855712890398,-2.1413024902343523,-1.7994415283203011,0.8046875,10,10,10,281.1667785644531,8.003533935546898,1,10,January,No,No,No,No,No,nella norma,1981
1981-01-11,-1.9012146,-1.0958007812499773,0.668338012695358,1.182806396484409,4.747528,11,11,11,281.1827392578125,8.020593261718773,1,11,January,No,No,No,No,No,nella norma,1981
1981-01-12,-2.9845276,-1.5636047363281023,-0.3282104492187159,0.041830444335971606,3.7251587,12,12,12,281.1851501464844,8.039666748046898,1,12,January,No,No,No,No,No,nella norma,1981
1981-01-13,-2.5303345,-1.0003417968749773,0.19854736328125,0.5060241699218864,5.3337708,13,13,13,281.20721435546875,8.077081298828148,1,13,January,No,No,No,No,No,nella norma,1981
1981-01-14,-2.5220642,-0.21954956054685226,2.1533416748047216,2.5746337890625455,6.7591553,14,14,14,281.2244873046875,8.113000488281273,1,14,January,No,No,No,No,No,nella norma,1981
1981-01-15,-1.3691711,-0.03705444335935226,1.8823181152343977,2.5670257568359602,5.470337,15,15,15,281.236083984375,8.159814453125023,1,15,January,No,No,No,No,No,nella norma,1981
1981-01-16,-3.02594,0.004403686523460237,2.356655883789074,2.974493408203159,6.061737,16,16,16,281.24908447265625,8.217645263671898,1,16,January,No,No,No,No,No,nella norma,1981
1981-01-17,-2.1264954,-0.6884063720702898,0.7550476074218864,1.2291137695312955,4.4156494,17,17,17,281.2489624023437,8.273400878906273,1,17,January,No,No,No,No,No,nella norma,1981
